2021 National Employment Matrix title,2021 National Employment Matrix code,"Percent employment change, 2021-31",Median Annual Wage 2021,4.A.2.a.4,4.A.4.a.5,4.A.4.b.5,4.A.4.a.3,4.A.4.a.2,4.A.3.a.3,4.A.4.b.1,4.A.2.b.4,4.A.4.b.2,4.A.3.b.6,4.A.3.b.2,4.A.4.a.4,4.A.1.b.3,4.A.2.a.3,4.A.1.a.1,4.A.4.b.4,4.A.3.a.2,4.A.1.b.1,4.A.1.b.2,4.A.4.a.1,4.A.2.a.1,4.A.2.b.1,4.A.1.a.2,4.A.4.c.3,4.A.3.a.4,4.A.2.b.6,4.A.4.c.1,4.A.3.a.1,4.A.4.a.8,4.A.2.a.2,4.A.4.b.6,4.A.3.b.5,4.A.3.b.4,4.A.4.a.7,4.A.2.b.5,4.A.4.a.6,4.A.4.c.2,4.A.2.b.2,4.A.4.b.3,4.A.2.b.3,4.A.3.b.1
"Sociology teachers, postsecondary",25-1067,"7,6",77980,"4,66","2,4","2,84","3,47","4,23","1,47","2,33","3,62","2,36","3,88","1,05","4,26","2,28","3,03","4,17","2,82","1,3","4,43","1,42","4,59","3,87","3,91","3,38","1,88","1,12","4,16","2,76","1,57","2,02","4,78","2,92","1,01",1,"2,63","3,67","2,11","1,63","4,47","4,49","4,4","4,47"
"Health specialties teachers, postsecondary",25-1071,"24,1",102720,"3,94","3,43","3,74","3,91","3,95","2,66","3,12","3,81","3,7","3,91","1,7","4,24","3,11","3,49","4,47","2,57","2,81","4,04","3,4","4,11","3,31","4,04","3,42","2,27","1,64","4,17","2,87","3,11","3,42","3,83","3,27","2,73","1,67","2,87","3,31","1,63","2,3","4,3","4,56","4,56","4,44"
"Nursing instructors and teachers, postsecondary",25-1072,"21,5",77440,"4,2","4,64","4,15","3,91","4,25","2,3","4,07","4,03","4,07","4,42","1,68","4,61","3,22","4,24","4,67","3,43","3,05","4,28","3,49","4,28","4,02","4,52","4,1","2,63","1,68","4,49","3,36","3,35","3,39","4,01","3,52","1,62","1,42","3,81","3,75","2,6","2,54","3,98","4,94","4,7","4,58"
"Education teachers, postsecondary",25-1081,"8,5",63910,"3,68","2,82","4,2","3,63","4,31","1,09","3,21","3,79","3,2","3,73","1,09","4,01","2,56","3,56","4,72","3,07","1,23","3,77","2,17","3,84","4,4","4,3","3,94","2,52","1,46","4,48","3,18","1,39","2,57","3,73","3,18","1,2","1,19","2,81","3,26","2,28","2,83","4,11","4,74","3,89","4,09"
"Library science teachers, postsecondary",25-1082,"7,6",77100,"4,49","2,25","3,97","3,8","3,84","1,77","3,22","4,05","3,14","3,79","1,41","3,81","3,2","3,24","4,85",3,"1,35","4,18","1,9","4,66","4,14","4,19","2,77","2,2","1,38","4,04","3,12","1,42","2,86","4,37","3,68","1,58","1,38","2,46","2,76","2,27","2,29","4,39","4,79","4,59","4,8"
"Criminal justice and law enforcement teachers, postsecondary",25-1111,"9,8",64600,"3,72","2,9","3,7","3,34","3,65","1,68","2,25","3,49","2,45","4,17","1,48","3,8","2,45","3,19","4,06","2,57","1,44","3,82","1,92","4,07","3,67","3,84","2,99","2,15","1,05","4,25","3,51","1,62","3,21","3,32","2,81","1,52","1,37","2,59","3,27","1,92","1,65","4,21","4,35","4,33","4,53"
"Law teachers, postsecondary",25-1112,"8,9",123470,"4,03","2,71","4,28","3,04","3,76","1,36","2,54","3,31","2,53","3,65","1,35","3,72","2,38","3,39","4,62","2,24","1,21","3,78","1,3","4,47","3,48","3,52","2,95","2,04","1,17","3,9","2,57","1,36","2,62","3,61","3,29","1,29","1,06","2,32","3,23","1,99","1,61","4,2","4,79","4,4","3,72"
"Social work teachers, postsecondary",25-1113,"8,9",71010,"3,99","2,99","3,82","4,46","4,58","1,83","3,44","4,03","3,29","4,28","1,5","4,24","2,14","3,86","4,49","3,04","1,56","3,55","1,77","4,51","3,8","4,21","3,45","2,07","1,29","4,69","3,13","1,91","2,89","3,67","3,63","1,16","1,14","3,6","3,86","2,47","2,2","4,21","4,44","4,68","4,58"
"Art, drama, and music teachers, postsecondary",25-1121,"8,8",75940,"3,18","3,39","4,5","3,84","4,7","2,81","3,51","3,85","3,29","3,61","2,23","4,47","2,54","2,73","4,01","4,04","3,13","3,7","2,39","3,83","3,72","4,31","3,23","2,7","2,11","4,22","3,12","3,18","3,5","2,98","3,84","1,47","2,02","3,49","3,91","3,05","2,53","4,87","4,71","3,98","3,9"
"Communications teachers, postsecondary",25-1122,"7,3",77560,"3,35","3,13","3,95","3,41","4,14","1,88","3,07","3,52","3,07","4,56","1,24",4,"2,73","3,54","4,12","2,93","1,72","4,2","2,25","3,95","4,08","4,22","3,51","1,78","1,35","3,85","3,05","1,75","3,63","3,53","3,33","1,8","1,12","3,17","3,43","2,75","1,8","4,48","4,21","4,19","4,42"
"English language and literature teachers, postsecondary",25-1123,"6,3",75930,"3,93","3,22","4,21","3,04","4,5","1,7","3,27","3,89","3,32","4,19","1,08","4,55","1,87","2,58","4,07","3,05","1,48","3,72","2,06","4,53","4,04","4,41","3,22","2,29","1,04","4,25","3,2","1,76","2,67","3,42","3,31","1,48","1,29","3,43","3,98","2,52","2,3","4,48","4,73","3,84","4,11"
"Foreign language and literature teachers, postsecondary",25-1124,"7,8",77030,"3,54","2,78","3,42","2,62","3,33","1,6","2,2","3,19","2,36","2,97","1,08","3,47","1,67","2,22","3,88","1,72","1,3","3,3","1,51","3,87","3,45","3,61","2,9","1,36","1,05","3,88","2,81","1,53",3,"2,99","3,04","1,31","1,04","1,91","3,06","1,88","2,08","4,32","4,44","4,06","4,27"
"History teachers, postsecondary",25-1125,"7,4",78130,"4,65","2,65","3,35","3,34","3,59","1,53","2,58","3,41","2,26","4,42","1,01","3,94","2,14","2,6","4,77","2,38","1,4","4,8","1,86","4,37","3,8","3,58","3,28","2,32","1,01","3,78","2,93","1,68","2,62","4,28","3,07","1,16",1,"2,63","3,34","2,26","1,92","4,46","4,61","4,68","3,85"
"Philosophy and religion teachers, postsecondary",25-1126,"8,6",77610,"3,46","3,19","3,75","3,15","3,71","1,62","3,18","3,36","2,86","3,46","1,02","3,77","1,98","2,98","4,47","3,05","1,61","3,85","1,34","4,53","3,81","4,16","2,82","2,23","1,24","3,77","2,92","1,52","3,14","3,55","2,99","1,25","1,01","3,27","3,56","2,8","2,09","4,24","4,76","3,93","4,06"
"Family and consumer sciences teachers, postsecondary",25-1192,"6,6",79630,"3,31","2,94","3,86","3,56","3,92","1,87","3,14","3,51","2,96","3,36","1,62","3,92","2,67","3,53","4,25","2,87","2,4","3,97","2,33","3,62","3,44","3,78","3,27","2,43","1,63","4,02","3,03","2,03","2,85","3,16","3,34","1,3","1,27","3,16","3,41","1,96","2,11","3,45","4,56","4,18","3,95"
"Recreation and fitness studies teachers, postsecondary",25-1193,"7,1",72440,"3,89","3,24","4,17","3,57","4,23","1,74","3,72","3,67","3,39","3,76","1,33","4,52","2,55","3,49","4,42","3,42","2,47","4,02","2,57","4,05","3,79","3,99","2,83","2,95","1,39","4,07","3,35","2,38","3,72","3,65","3,47","1,64","1,43","3,08","3,32","2,69","2,73","3,77","4,51","4,23","3,96"
"Career/technical education teachers, postsecondary",25-1194,"1,8",59840,"3,37","3,38","4,23","3,69","4,02","3,28","3,33","3,43","3,32","3,62","3,08","4,02","2,66","3,86","4,42","3,41","3,44","3,69","3,51","3,76","3,33","3,85","3,43","3,08","2,73","4,15","3,2","3,15","3,51","3,25","3,72","2,96","3,05","3,02","3,67","2,69","2,62","3,31","4,66","4,28","3,55"
"Preschool teachers, except special education",25-2011,"15,1",30210,"1,98","4,24","3,02","2,8","3,52","1,36","2,79","3,11","3,61","3,05","1,03","4,02","1,86","3,25","4,02","2,73","2,59","3,43","2,69","2,45","2,78","3,43","3,25","2,63","1,31","3,28","2,26","3,17","2,76","2,54","2,63","1,41","1,2","3,38","3,08","1,84","1,9","3,67","3,76","2,87","2,27"
"Kindergarten teachers, except special education",25-2012,"4,3",60900,"3,54","3,76","3,6","3,34","3,8","1,87","3,56","4,04","3,49","3,41","1,07","4,11","2,45","3,55","3,88","3,27","2,51","3,37","1,98",3,"2,8","3,98","3,52","2,3","1,28","4,19","2,62","2,56","3,25","3,17","2,87","1,55","1,12","3,47","3,6","1,91","1,69","4,25","3,96","3,95","3,55"
"Elementary school teachers, except special education",25-2021,4,61400,"3,49","4,06","4,1","3,4","3,98","1,51","3,58","4,09","3,74","3,72","1,31","4,28","2,35","3,48","4,3","3,41","2,25","3,97","2,65","3,29","3,37","4,1","3,73","2,33","1,08","4,41","2,9","2,58","3,3","3,41","2,95","1,3","1,19","3,61","3,69","2,21","1,66","4,1","4,29","4,15","3,58"
"Middle school teachers, except special and career/technical education",25-2022,"4,1",61320,"3,84","3,79","4,46","3,6","4,35","1,89","3,58","4,35","3,84","3,86","1,37","4,47","2,98","4,07","4,27","3,43","2,24","4,14","2,33","3,66","3,59","4,16","3,84","2,22","1,37","4,34","2,83","2,4","2,88","3,89","2,97","1,74","1,25","3,75","3,81","2,58","1,67","4,06","4,24","3,9","3,64"
"Career/technical education teachers, middle school",25-2023,"3,4",61820,"3,66","3,18","3,84","3,58","4,21","2,82","3,66","3,97","3,71","3,91","2,25","4,17","2,83","3,62","4,29","3,51","2,47","3,92","2,9","3,78","3,65",4,"3,88","2,99","1,43","4,03","3,43","2,68","3,01","3,5","3,11","2,1","1,73","3,65","3,39","1,94","1,41","4,17","4,41","4,28","4,14"
"Secondary school teachers, except special and career/technical education",25-2031,"4,6",61820,"3,65","3,44","3,96","3,32","4,16","2,13","3,48","4,14","3,24","4,05","1,43","4,21","2,78","3,31","3,9","3,04","2,13","3,77","2,46","3,64","3,42","3,95","3,92","2,33","1,57","4,43","3,32","2,38","2,96","3,65","2,85","1,47","1,39","3,63","3,97","2,55","1,65","4,28","4,24","4,06","3,77"
"Career/technical education teachers, secondary school",25-2032,"3,3",61820,"3,58","3,59","4,4","3,49","4,37","2,79","3,94","3,72","3,78","3,66","2,34","4,04","2,84","3,71","3,99","3,91","2,86","3,91","3,29","3,67","3,48","4,23","3,64","3,28","2,48","4,3","3,09","3,19","3,74","3,45","3,37","2,67","2,47","4,04","4,17","2,82","2,6","4,02","4,16","4,3","4,03"
"Special education teachers, preschool",25-2051,"8,3",62420,"3,44","4,35","3,62","3,22","4,29","1,83","3,49","3,92","3,55","4,22","1,68","4,21","2,1","3,76","4,45","2,78","3,07","3,74","2,65","3,66","2,98","3,57","3,75","1,97","1,55","4,06","3,21","3,21","3,03","3,22","2,76","1,37","1,42","3,01","3,2","2,16","1,98","3,41","4,13","3,61","4,03"
"Special education teachers, middle school",25-2057,"3,5",61820,"4,07","4,19","4,06","3,4","4,35","1,81","3,61","4,08","3,69","4,1","1,45","4,19","2,36","4,13","4,16","3,27","1,92","3,64","2,29","3,98","3,42","4,04","3,45","1,82","1,19","3,91","3,28","2,45","3,71","3,81","2,8","1,6","1,24","3,74","3,67","2,08","1,76","3,88","4,17","4,09","3,98"
"Special education teachers, secondary school",25-2058,"4,2",62120,"3,61","3,85","4,21","3,38","3,96","1,87","3,72","3,87","3,56","3,84","1,35","4,47","2,91","4,05","4,04","3,75","2,07","3,8","2,68","3,83","3,7","4,11","3,85","2,42","1,43","4,39","3,18","2,64","3,29","3,92","3,68","1,37","1,28","3,63","3,92","2,38","2,13","3,95","4,19","3,96","4,01"
"Special education teachers, all other",25-2059,"6,8",61720,"3,14","4,38","3,75","2,95","4,05","1,48","3,19","4,05","3,57","3,9","1,19",4,"2,38","3,52","4,1","3,67","3,62","3,57","2,81","3,29","3,38",4,"3,38","1,9","1,86",4,"2,95","4,48","3,19","2,9","3,52","1,33","1,48","3,05","3,29","2,2","1,43","4,05","3,62","3,52","3,24"
"Adult basic education, adult secondary education, and english as a second language instructors",25-3011,"-6,2",59720,"2,85","2,97","3,83","2,21","3,76","1,84","2,92","3,69","2,59","3,43","1,29","3,68","2,16","3,13","3,54","2,34","1,63","3,33","2,34","3,98","3,15","3,79","2,91","1,97","1,4","3,72","2,82","1,72","3,37","2,72","3,31","1,73","1,42","2,76","2,93","1,98","1,42","4,12","3,82","3,37","3,65"
Self-enrichment teachers,25-3021,"17,6",43580,"3,02","2,99","4,74","3,1","3,72","1,61","3,09","3,07","2,7","3,43","1,42","4,12","1,91","2,59","4,03","2,72","2,44","3,9","2,63","4,28","2,96","4,01","3,54","1,89","1,79","3,34","2,52","2,83","3,03","2,95","3,11","1,28","1,74","2,99","3,08","3,02","1,91","4,12","4,87","3,51","2,83"
Tutors,25-3041,"14,5",36470,"3,18","3,45","4,48","2,55","4,14","1,67","2,68","3,45","2,57","3,79","1,14","4,55","1,73","2,55","3,86","2,33","1,55","2,82","1,64","4,1","2,55","4,18","3,14","1,95","1,38","3,82","3,05","1,59","3,64","3,19","3,52","1,48","1,19","2,73","3,45","1,76","1,77","4,05","4,71",4,"3,45"
Archivists,25-4011,"8,9",60050,"3,35","2,13","3,03","4,23","4,2","1,9","3,57","3,73","3,23","4,58","1,67","3,97","2,97","3,74","4,65","3,59","3,7",4,"2,57","3,81","3,55","3,87","3,29","3,16","1,48","3,93","3,63","2,9","3,94","3,81","3,48","1,61","1,42","2,68","3,42","2,37","2,87","3,23","3,57","3,93","4,39"
Curators,25-4012,"14,4",60110,"3,78","2,41","3,01","4,02","4,03","2,07","3,24","3,53","3,21","4,5","2,29","4,11",3,"3,21","4,44","3,21","3,94","4,54","3,08","3,88","3,9","4,04","3,41","3,24","2,05","4,21","3,15","2,95","3,78","3,98","3,11","1,55","1,63","2,85","3,63","2,71","2,13","4,35","3,57","3,97","3,99"
Museum technicians and conservators,25-4013,"12,7",47630,3,"1,94","2,6","3,26","3,83","2,97","2,69","3,25","3,01","3,57","2,31","3,72","3,03","2,82","4,21","2,37","4,04","4,29","3,29","2,86","3,34","3,86","3,88","2,25","2,17","3,41","2,83","3,6","2,93","3,39","2,66","2,03","2,59","2,53","2,76","1,93","1,6","3,58","2,55","3,49","3,31"
Librarians and media collections specialists,25-4022,"5,8",61190,"3,4","2,85","3,11","3,48","4,2","1,87","3,11","3,45","3,12","3,7","1,31","4,41","2,62","2,98","4,37","2,68","2,69","3,54","2,34","3,92","3,14","3,76","3,16","3,4","1,38","3,76","3,33","2,48","3,65","3,72","2,98","1,7","1,29","3,12","3,39","2,53","1,69","3,77","3,78","4,2","4,74"
Library technicians,25-4031,"-4,2",36970,"2,41","2,96","2,01","2,77",4,"2,15","2,78","2,52","2,15","3,61","1,06","3,81","2,1","2,77","4,02","1,79","3,52","3,48","2,46","2,99","2,99","3,17","3,38","2,76","1,26","3,49","3,12","3,31","3,47","3,42","1,82","1,58","1,35","2,66","2,92","1,89","1,71","3,08","2,25","3,43","4,29"
Farm and home management educators,25-9021,"0,5",49990,"3,56","2,59","3,5","4,52","4,31","2,07","3,44","3,67","3,89","3,67","1,44","4,41","2,78","3,19","4,22","3,27","2,59","3,78","2,54","3,96","2,88",4,"3,41","3,38","3,33","4,3","3,37","2,67","4,41","3,48","3,93","1,78","1,81","3,11","4,15","2,78","2,62","3,7","4,33","4,48","4,19"
Instructional coordinators,25-9031,"7,3",63740,"4,19","3,29","4,14","3,23","4,54","1,5","3,31","4,16","4,12","3,67","1,46","4,63","2,97","3,83","4,23","3,44","2,11","3,69","2,36","3,76","3,6","4,38","3,71","3,26","1,67","4,5","3,71","2,08","3,22","3,89","3,83","1,39","1,3","3,21","3,91","2,4","2,31","3,72","4,53","4,06","4,45"
"Teaching assistants, postsecondary",25-9044,8,38040,"3,26","3,3","3,34","2,42","4,61","1,79","2,86","3,11","2,39","3,84","2,07","3,81","2,71",3,"3,77","2,97","1,87","3,37","2,61","3,82","3,44","3,63","3,4","1,73","1,63","3,7","2,76","1,73","2,39","3,47","2,92","1,79","1,23","2,77","3,06","2,29","1,21","3,61","4,25","3,56","4,22"
Art directors,27-1011,"3,8",100890,"3,61","2,23","2,88","4,07","3,79","1,46","3,97","3,7","3,23","3,46","2,65","4,39","2,93","3,53","4,43","2,8","1,63","3,9","2,96","3,54","4,22","4,28","3,05","3,06","1,14","4,36","3,32","1,47","3,44","3,82","3,44","2,74","1,33","3,44","4,01","3,88","1,89","4,91","2,89","3,77","4,8"
Craft artists,27-1012,"5,1",35930,"2,12","1,68","2,08","2,92","2,12","3,08","1,88","2,92","1,6","2,42","1,84","3,2","3,08","2,04","2,96","1,84","3,96","2,68","2,72","1,56","2,72","3,32","3,24","3,64","2,25","3,76","3,08","3,78","3,52","2,32","1,68","1,8","2,64","2,48","3,44","3,76","1,6","4,6","2,24",3,"2,79"
"Fine artists, including painters, sculptors, and illustrators",27-1013,"6,4",60820,"2,49","1,91","1,56","2,83","2,54","2,89","1,64","1,94","1,62","1,99","2,51","3,56","2,45","1,85","3,91","1,56","3,16","2,85","3,34","2,18","2,81","3,57","3,37","2,33","1,3","3,72","1,84","2,77","2,64","2,71","1,77","1,68","1,38","1,72","2,29","2,28","1,24","4,8","1,57","3,46","3,46"
Special effects artists and animators,27-1014,"5,4",78790,"3,44","2,48","2,9","2,73","4,76","2,91","2,19","3,22","3,11","2,72","1,53","3,82","2,9","3,53","4,55","3,45","2,06","4,02","2,3","3,21","2,98","4,01","3,09","1,94","1,38","3,48","2,61","1,51","2,36","4,06","3,07","2,1","1,4","2,42","3,38","2,45","1,88","4,82","3,05","4,34","4,84"
Commercial and industrial designers,27-1021,"3,2",77030,"3,45","1,78","2,12","3,66","4,37","2,76","2,67","2,74","2,01","3,73","4,57","3,86","2,99","3,9","4,19","2,49","2,07","3,87","2,67","2,93","2,94","4,39","3,73","2,78","2,21","3,72","2,04","1,89","1,51","3,61",3,"1,8","1,81","2,99","2,79","2,98","1,56","3,97","2,89","3,71","4,38"
Fashion designers,27-1022,"2,5",77450,"2,72","2,12","3,74","4,19","4,19","2,01","3,92","4,09","3,69","3,37","4,04","4,53","3,83","3,53","4,43","3,98","1,91","4,08","3,88","3,84","4,23","4,16","3,89","3,92","1,2","4,52","2,89","1,92","3,5","3,16","3,43","1,9","1,59","3,72","4,22","4,11","3,35","4,82","3,54","3,94","3,81"
Floral designers,27-1023,-21,29880,"2,36","2,27","1,92","2,69","2,29","1,63","2,05","2,6","1,83","3,42","1,3","2,69","3,39","1,68","4,05","1,51","3,41","3,55","2,37","1,73","3,28","2,63","3,51","3,27","1,49","3,75","3,18","3,18","3,68","2,54","2,16","1,41","1,24","3,08","2,66","2,8","1,21","3,87","2,12","3,11","3,01"
Graphic designers,27-1024,"2,6",50710,"3,16","1,77","2,5","3,88","3,88","1,81","2,73","3,12","2,77","2,73","2,54","3,96","3,12","2,52","4,42","2,42",2,"3,65","1,92","3,62","3,2","4,15","2,96","2,85","1,12",4,"3,08","1,5","2,38","3,23","2,77","2,08","1,54","2,69","3,04","3,38","1,85","4,77","2,36","4,31","4,35"
Interior designers,27-1025,"0,9",60340,"3,29","2,43","3,29","4,38","4,24","1,9","4,15","3,43","3,9","3,67","4,52","4,19","3,81",4,"4,62","3,52","2,29","3,71","3,24","2,95","3,43","4,38","3,05","3,14","1,38","4,24","3,45","2,24",3,"3,33","3,43","1,52","1,33","3,5","3,71","3,86","2,86","4,86","3,33","4,1","4,67"
Merchandise displayers and window trimmers,27-1026,"4,6",32060,"2,74","2,69","3,19","2,18","4,15","2,6","3,39","3,38","3,23","2,07","1,99","3,97","2,98","3,48","4,29","3,2","4,21","3,92","2,58","2,96","2,84","3,84","3,29","2,56","1,48","4,13","2,25","4,26","3,45","2,63","2,61","1,34","1,22","3,24","2,93","3,13","1,45","4,28","3,17","3,26","3,2"
Set and exhibit designers,27-1027,"5,2",54860,"2,67","1,75","2,81","3,05","4,43","1,9","3,35","3,14","3,14","2,67","4,52","4,33","2,95","2,38","4,67","3,14","2,4","3,24","2,35",3,"2,76","4,3","3,1","2,76","1,62","4,29","2,89","2,24","2,05","2,71","2,45","1,45","1,55","2,9","3,48","2,52","1,95","4,81","2,76","3,86","3,9"
Actors,27-2011,"8,2",,"1,78","2,39","2,22","3,29","3,95","1,42","2,33","1,9","2,32","2,56","1,22","4,57","1,87","1,53","3,26","2,09","3,04","3,17","1,94","2,3","2,15","2,71","2,98","1,6","1,3","2,99","1,64","4,02","4,16","1,49","1,78","1,25","1,27","2,31","2,33","1,79","1,32","4,41","2,55","2,07","1,97"
Producers and directors,27-2012,"7,7",79000,"3,44","2,6","2,95","3,67","4,23","2,64","3,65","3,31","3,52","3,67","1,88","3,92","3,39","3,39","4,66","3,36","2,54","4,25",3,"3,29","3,76","4,11",4,"2,8","1,76","3,95","2,59","2,3","3,02","4,09","2,95","1,87","1,63","3,14","3,79","2,9","2,15","4,59","2,98","4,08","4,4"
Athletes and sports competitors,27-2021,"35,7",77300,"3,98","2,68","3,71","3,26","3,85","3,25","3,29","3,84","3,54","3,27","2,58","3,87","3,6","3,51","4,22","2,94","3,51","3,93","3,42","3,01","3,21","4,05","3,25","3,13","2,91","3,6","2,19","3,91","3,46","3,7","3,22","2,25","2,38","3,09","3,45","2,91","2,3","3,39","3,03","3,68","2,37"
Coaches and scouts,27-2022,20,38970,"3,64","3,29","4,3","3,94","4,02","1,7","3,7","3,94","4,23","3,42","1,8","4,45","2,24","3,05","4,04","3,84","3,14","3,95","2,79","3,38","4,04","4,32","3,52","3,16","2,28","4,29","3,51","3,81","2,92","3,72","3,67","1,46","1,46","3,37","4,03","2,91","2,8","3,99","3,51","3,82","3,64"
"Umpires, referees, and other sports officials",27-2023,"31,7",35860,"2,55","2,24","3,1","2,74","3,84","1,33","2,7","1,9","3,14","3,15","1,19","3,63",2,"3,62","4,05","2,67","1,71","3,85","2,71","3,06","3,43",4,"2,86","1,65","1,38","2,3","2,33","3,38","2,52","2,95","2,86","1,25","1,19","3,48","2,62","2,05","1,9","2,05","3,33","3,86","2,38"
Dancers,27-2031,"24,5",,"1,77","2,42","2,12","2,45","3,23","1,37","2,19","2,38","2,78","1,74","1,24","3,58","1,53","2,16","4,1","2,21","2,6","3,08","2,02","2,29","2,42","2,38","2,52","1,33","1,37","3,02","1,28","4,51","3,95","1,82","1,8","1,21","1,28","2,04","2,11","2,34","1,28","3,35","2,59","2,47","1,19"
Choreographers,27-2032,"29,7",42700,"2,2","2,62","4,29","3,38","4,24","1,67","4,24","3,76","4,24","3,9","1,76","4,71","2,95","2,55","4,1","4,57","3,24","3,67","2,43","3,43","3,95","4,3","2,95","3,25","1,1","4,24","2,95","4,9","3,76","2,85","3,29","1,19","1,05","3,6","4,24","2,85","3,14","4,95","4,14","3,81","2,8"
Music directors and composers,27-2041,"4,9",49130,"2,92","2,5","3,28","3,64",4,"1,51","3,7","3,16","3,38","3,02","1,51","4,44","2,35","2,23","4,14","3,24",2,"3,35","2,08","2,78","3,59","3,55","2,44","3,1","1,41","3,78","3,26","2,54","3,74","2,85","2,76","1,76","1,41","2,88","3,93","2,76","1,88","4,48","3,36","3,53","3,61"
Musicians and singers,27-2042,"4,2",,"3,11","2,43","2,45","2,55","3,48","1,79","2,56","2,74","3,08","2,44","1,46","3,93","2,33","2,62","3,63","2,33","2,48","3,82","2,23","2,7","3,5","3,26","3,02","1,83","1,49","3,13","2,1","3,06","4,19","3,84","2,07","1,48","1,61","2,53","2,72","2,06","1,71","3,76","2,48","3,17","1,82"
Broadcast announcers and radio disc jockeys,27-3011,"-11,4",37630,"3,63","2,1","2,92","3,71","4,06","3,05","3,2","3,25","3,39","4,42","2,48","4,66","3,57","3,62","4,62","3,16","2,68","4,29","3,07","4,16","3,66","4,42","3,63","1,97","2,63","4,39","2,72","2,36","4,54","4,44","2,48","2,54","2,4","3,46","3,77","3,83","1,83","4,4","3,17","4,29","4,76"
"News analysts, reporters, and journalists",27-3023,"-8,6",48370,"3,73","1,94","2,47","4,46","4,08","1,7","2,89","2,36","2,86","3,85","1,34","4,09","2,79","3,16","4,79","2,22","1,89","4,17","1,94","4,34","3,01","3,55","3,37","1,81","2,15","3,84","2,33","2,1","3,94","3,57","2,34","1,5","1,31","2,83","3,08","2,28","1,81","3,86","2,38","3,92","3,81"
Public relations specialists,27-3031,"8,1",62800,"3,45","2,73","3,59","4,76","4,77","1,36","3,95","4,5","3,91","2,95","1,41","4,59","2,59",3,"4,73","3,41","1,59","3,95","1,27","4,05","2,55","4,41","3,05","3,27","1,41","4,41",3,"1,59","4,18","3,36","4,14","1,23","1,05","3,67","3,64","3,86","2,55","4,45","3,18","4,27","4,24"
Editors,27-3041,"-5,1",63350,"3,56","1,88","2,95",4,"4,15","1,88","3,35","2,9","2,79","3,32","1,83","3,72","2,35","3,13","4,45","3,07","1,8","3,79","1,72","3,51","3,37","3,96","3,08","2,03","1,62","3,69","2,85","1,66","2,89","3,89","2,71","1,57","1,28","3,03","3,4","2,55","2,15","4,07","2,78","3,89","4,57"
Technical writers,27-3042,"5,5",78060,4,"2,07","1,94","3,07","4,03","1,89","2,65","2,76","2,76","3,9","2,76","3,6","2,82","3,48","4,33","2,11","1,44","4,19","2,14","4,02","2,99","3,33","3,08","1,82","1,49","3,96","2,58","1,65","1,66","3,99","2,79","1,92","1,78","2,68","2,92","2,63","1,63","3,57","3,05","4,09","4,61"
Writers and authors,27-3043,"4,1",69510,"2,12","2,31","2,75","4,16","4,02","1,06","3,59","3,5","3,46","2,28","1,05","3,69","1,41","2,15","4,46","3,06","1,33","2,91","1,1",3,"2,41","3,57","2,03","1,65","1,55","3,57","2,35","1,34","2,16","2,39","2,52","1,1",1,"2,47","3,23","4,03","1,62","3,83","2,75","3,57","3,41"
Interpreters and translators,27-3091,"20,2",49110,"3,3","3,11","2,93","3,71","4,17","1,81","2,85","2,84","3,26","3,78","1,67","4,24","2,53","3,69","4,03","2,67","1,59","4,09","2,67","4,71","2,88","3,75","3,58","2,21","1,73","3,48","2,81","2,51","3,94","2,9","2,62","1,43","1,24","3,05","2,9","1,81","2,13","3,54","3,51","4,12","3,26"
Court reporters and simultaneous captioners,27-3092,"1,4",60380,"2,19","2,44","1,73","3,39","3,88","2,24","2,3","2,29","1,52","4,77","1,33","3,15","2,52","2,22","4,25","1,84","1,68","2,97","2,75","2,12","1,95","2,71","2,66","1,39","2,11","3,76","3,46","1,94","3,08","3,84","1,77","2,56","1,71","1,53","3,39","1,25","1,27","1,4","1,94","4,18","4,64"
Audio and video technicians,27-4011,"15,7",48820,"3,58","2,37","2,76","3,09","4,1","3,5","3,34","2,91","2,36","3,71","2,72","3,24","3,09","3,59","4,16","2,19","3,43","4,16","3,76","3,31","3,33","4,14","3,72","2,82","2,41","4,04","2,52","3,04","3,26","3,62","3,15","3,77","2,59","2,34","3,93","1,78","1,97","4,15","2,91","4,2","4,54"
Broadcast technicians,27-4012,-2,44740,"3,33","2,35","2,95","3,55","4,34","3,54","3,36","3,13","3,2","3,89","2,94","3,47","3,38","3,6","4,23","3,13","2,95","4,08","3,88","3,08","3,2","3,88","3,76","2,81","2,81","3,75","2,7","3,1","2,81","3,58","3,06","3,94","3,18","3,05","3,29","2,44","2,46","3,39","3,15","4,12","4,58"
Sound engineering technicians,27-4014,"7,5",60500,"3,19","2,89","3,19","3,52","4,22","4,11","3,37","3,37","3,19","4,08","2,63","4,33","3,62","3,52",4,"3,3","3,15","4,07","3,81","3,37",4,"4,54","4,04","2,78","2,07","3,81","2,78","2,48","2,37","3,77","3,3","3,81","3,22","3,67","3,59","3,11","2,11","4,67","3,3","4,19","4,73"
Photographers,27-4021,"8,9",38950,"2,95","2,41","3,43","4,09","3,14","2,82","3,27","3,55","3,09","3,24","1,64","4,32","3,1","2,64","3,95","3,23","3,29","3,59","3,59","2,73","3,36","4,09","3,55","3,52","2,05","4,05","4,05","3,41","4,45","3,18","3,43","2,55","2,1","3,77","4,09","4,27","2,33","4,59","3,23","4,18","4,68"
